fecha,cliente_id,demanda
2025-11-06,C001,36.64
2025-11-07,C001,39.97
2025-11-08,C001,0.0
2025-11-09,C001,22.02
2025-11-10,C001,39.64
2025-11-11,C001,46.75
2025-11-12,C001,41.17
2025-11-13,C001,40.3
2025-11-14,C001,34.17
2025-11-15,C001,31.41
2025-11-16,C001,22.38
2025-11-17,C001,45.01
2025-11-18,C001,41.9
2025-11-19,C001,43.6
2025-11-20,C001,36.27
2025-11-21,C001,35.98
2025-11-22,C001,28.16
2025-11-23,C001,24.5
2025-11-24,C001,45.15
2025-11-25,C001,44.96
2025-11-26,C001,43.37
2025-11-27,C001,38.21
2025-11-28,C001,0.0
2025-11-29,C001,29.02
2025-11-30,C001,0.0
2025-12-01,C001,0.0
2025-12-02,C001,46.86
2025-12-03,C001,44.0
2025-12-04,C001,43.07
2025-12-05,C001,37.44
2025-12-06,C001,30.65
2025-12-07,C001,25.05
2025-12-08,C001,0.0
2025-12-09,C001,43.47
2025-12-10,C001,43.65
2025-12-11,C001,39.81
2025-12-12,C001,36.59
2025-12-13,C001,0.0
2025-12-14,C001,27.85
2025-12-15,C001,49.49
2025-12-16,C001,47.29
2025-12-17,C001,39.79
2025-12-18,C001,42.42
2025-12-19,C001,0.0
2025-12-20,C001,32.67
2025-12-21,C001,0.0
2025-12-22,C001,50.94
2025-12-23,C001,44.76
2025-12-24,C001,42.39
2025-12-25,C001,42.25
2025-12-26,C001,0.0
2025-12-27,C001,29.17
2025-12-28,C001,25.66
2025-12-29,C001,0.0
2025-12-30,C001,44.1
2025-12-31,C001,43.68
2026-01-01,C001,44.01
2026-01-02,C001,43.29
2026-01-03,C001,31.67
2026-01-04,C001,27.74
2026-01-05,C001,53.58
2026-01-06,C001,46.36
2026-01-07,C001,0.0
2026-01-08,C001,39.54
2026-01-09,C001,42.71
2026-01-10,C001,30.91
2026-01-11,C001,26.37
2026-01-12,C001,44.61
2026-01-13,C001,46.43
2026-01-14,C001,42.8
2026-01-15,C001,42.34
2026-01-16,C001,40.03
2026-01-17,C001,31.84
2026-01-18,C001,29.89
2026-01-19,C001,46.69
2026-01-20,C001,47.45
2026-01-21,C001,43.88
2026-01-22,C001,42.39
2026-01-23,C001,41.29
2026-01-24,C001,33.48
2026-01-25,C001,27.45
2026-01-26,C001,50.65
2026-01-27,C001,49.63
2026-01-28,C001,45.9
2026-01-29,C001,42.13
2026-01-30,C001,40.94
2026-01-31,C001,0.0
2026-02-01,C001,25.63
2026-02-02,C001,54.22
2026-02-03,C001,50.03
2026-02-04,C001,49.15
2026-02-05,C001,45.42
2026-02-06,C001,39.4
2026-02-07,C001,31.76
2026-02-08,C001,0.0
2026-02-09,C001,48.21
2026-02-10,C001,53.03
2026-02-11,C001,43.9
2026-02-12,C001,49.17
2026-02-13,C001,43.21
2026-02-14,C001,34.15
2026-02-15,C001,26.37
2026-02-16,C001,51.08
2026-02-17,C001,0.0
2026-02-18,C001,51.08
2026-02-19,C001,50.13
2026-02-20,C001,47.06
2026-02-21,C001,28.43
2026-02-22,C001,28.49
2026-02-23,C001,48.28
2026-02-24,C001,49.52
2026-02-25,C001,46.17
2026-02-26,C001,40.71
2026-02-27,C001,39.7
2026-02-28,C001,0.0
2026-03-01,C001,28.54
2026-03-02,C001,50.84
2026-03-03,C001,50.67
2026-03-04,C001,44.99
2026-03-05,C001,0.0
2026-03-06,C001,0.0
2026-03-07,C001,35.61
2026-03-08,C001,25.46
2026-03-09,C001,0.0
2026-03-10,C001,49.1
2026-03-11,C001,44.13
2026-03-12,C001,0.0
2026-03-13,C001,0.0
2026-03-14,C001,0.0
2026-03-15,C001,28.03
2026-03-16,C001,0.0
2026-03-17,C001,48.92
2026-03-18,C001,46.49
2026-03-19,C001,50.54
2026-03-20,C001,44.91
2026-03-21,C001,36.57
2026-03-22,C001,0.0
2026-03-23,C001,53.94
2026-03-24,C001,0.0
2026-03-25,C001,0.0
2026-03-26,C001,46.22
2026-03-27,C001,47.14
2026-03-28,C001,33.9
2026-03-29,C001,28.12
2026-03-30,C001,49.73
2026-03-31,C001,48.58
2026-04-01,C001,0.0
2026-04-02,C001,43.65
2026-04-03,C001,42.77
2026-04-04,C001,34.59
2026-04-05,C001,30.43
2026-04-06,C001,48.75
2026-04-07,C001,48.83
2026-04-08,C001,0.0
2026-04-09,C001,45.27
2026-04-10,C001,42.32
2026-04-11,C001,0.0
2026-04-12,C001,26.23
2026-04-13,C001,50.53
2026-04-14,C001,0.0
2026-04-15,C001,48.81
2026-04-16,C001,43.43
2026-04-17,C001,40.77
2026-04-18,C001,33.5
2026-04-19,C001,29.35
2026-04-20,C001,0.0
2026-04-21,C001,49.49
2026-04-22,C001,47.8
2026-04-23,C001,43.89
2026-04-24,C001,40.01
2026-04-25,C001,31.57
2026-04-26,C001,29.4
2026-04-27,C001,52.26
2026-04-28,C001,46.06
2026-04-29,C001,45.61
2026-04-30,C001,46.32
2024-11-07,C002,19.75
2024-11-08,C002,17.69
2024-11-09,C002,0.0
2024-11-10,C002,12.4
2024-11-11,C002,23.2
2024-11-12,C002,20.48
2024-11-13,C002,19.16
2024-11-14,C002,0.0
2024-11-15,C002,18.42
2024-11-16,C002,16.19
2024-11-17,C002,13.07
2024-11-18,C002,20.09
2024-11-19,C002,0.0
2024-11-20,C002,21.34
2024-11-21,C002,21.38
2024-11-22,C002,18.92
2024-11-23,C002,0.0
2024-11-24,C002,0.0
2024-11-25,C002,26.23
2024-11-26,C002,21.77
2024-11-27,C002,21.1
2024-11-28,C002,0.0
2024-11-29,C002,0.0
2024-11-30,C002,13.86
2024-12-01,C002,13.74
2024-12-02,C002,24.89
2024-12-03,C002,25.69
2024-12-04,C002,23.52
2024-12-05,C002,20.43
2024-12-06,C002,20.79
2024-12-07,C002,14.87
2024-12-08,C002,12.06
2024-12-09,C002,24.16
2024-12-10,C002,22.56
2024-12-11,C002,21.32
2024-12-12,C002,22.37
2024-12-13,C002,19.95
2024-12-14,C002,14.68
2024-12-15,C002,12.93
2024-12-16,C002,24.81
2024-12-17,C002,20.37
2024-12-18,C002,22.84
2024-12-19,C002,0.0
2024-12-20,C002,0.0
2024-12-21,C002,16.79
2024-12-22,C002,14.36
2024-12-23,C002,23.74
2024-12-24,C002,24.89
2024-12-25,C002,22.48
2024-12-26,C002,19.59
2024-12-27,C002,0.0
2024-12-28,C002,15.4
2024-12-29,C002,13.72
2024-12-30,C002,23.26
2024-12-31,C002,22.16
2025-01-01,C002,23.78
2025-01-02,C002,21.2
2025-01-03,C002,20.42
2025-01-04,C002,15.66
2025-01-05,C002,14.3
2025-01-06,C002,0.0
2025-01-07,C002,0.0
2025-01-08,C002,19.97
2025-01-09,C002,23.07
2025-01-10,C002,19.81
2025-01-11,C002,16.45
2025-01-12,C002,13.57
2025-01-13,C002,0.0
2025-01-14,C002,25.25
2025-01-15,C002,22.57
2025-01-16,C002,22.02
2025-01-17,C002,21.12
2025-01-18,C002,18.6
2025-01-19,C002,13.56
2025-01-20,C002,25.15
2025-01-21,C002,0.0
2025-01-22,C002,22.88
2025-01-23,C002,22.51
2025-01-24,C002,20.64
2025-01-25,C002,16.48
2025-01-26,C002,13.96
2025-01-27,C002,25.46
2025-01-28,C002,24.22
2025-01-29,C002,26.8
2025-01-30,C002,21.09
2025-01-31,C002,21.03
2025-02-01,C002,15.92
2025-02-02,C002,15.07
2025-02-03,C002,27.64
2025-02-04,C002,25.15
2025-02-05,C002,22.73
2025-02-06,C002,23.96
2025-02-07,C002,23.4
2025-02-08,C002,15.27
2025-02-09,C002,13.82
2025-02-10,C002,26.38
2025-02-11,C002,25.31
2025-02-12,C002,24.22
2025-02-13,C002,23.9
2025-02-14,C002,21.36
2025-02-15,C002,16.89
2025-02-16,C002,15.11
2025-02-17,C002,26.15
2025-02-18,C002,27.7
2025-02-19,C002,24.52
2025-02-20,C002,24.5
2025-02-21,C002,22.32
2025-02-22,C002,17.87
2025-02-23,C002,14.71
2025-02-24,C002,27.16
2025-02-25,C002,26.4
2025-02-26,C002,23.87
2025-02-27,C002,25.46
2025-02-28,C002,0.0
2025-03-01,C002,0.0
2025-03-02,C002,14.62
2025-03-03,C002,28.82
2025-03-04,C002,26.89
2025-03-05,C002,26.74
2025-03-06,C002,26.88
2025-03-07,C002,25.47
2025-03-08,C002,17.05
2025-03-09,C002,15.05
2025-03-10,C002,0.0
2025-03-11,C002,26.51
2025-03-12,C002,23.1
2025-03-13,C002,24.24
2025-03-14,C002,20.51
2025-03-15,C002,0.0
2025-03-16,C002,14.6
2025-03-17,C002,25.35
2025-03-18,C002,0.0
2025-03-19,C002,0.0
2025-03-20,C002,0.0
2025-03-21,C002,24.46
2025-03-22,C002,17.77
2025-03-23,C002,14.36
2025-03-24,C002,25.2
2025-03-25,C002,26.3
2025-03-26,C002,25.33
2025-03-27,C002,0.0
2025-03-28,C002,22.1
2025-03-29,C002,0.0
2025-03-30,C002,0.0
2025-03-31,C002,26.94
2025-04-01,C002,24.09
2025-04-02,C002,24.38
2025-04-03,C002,22.88
2025-04-04,C002,0.0
2025-04-05,C002,17.76
2025-04-06,C002,12.4
2025-04-07,C002,27.97
2025-04-08,C002,24.87
2025-04-09,C002,23.54
2025-04-10,C002,22.54
2025-04-11,C002,22.26
2025-04-12,C002,15.76
2025-04-13,C002,14.48
2025-04-14,C002,28.3
2025-04-15,C002,26.69
2025-04-16,C002,22.73
2025-04-17,C002,21.95
2025-04-18,C002,19.92
2025-04-19,C002,0.0
2025-04-20,C002,15.3
2025-04-21,C002,28.2
2025-04-22,C002,23.6
2025-04-23,C002,0.0
2025-04-24,C002,24.94
2025-04-25,C002,22.64
2025-04-26,C002,16.57
2025-04-27,C002,14.12
2025-04-28,C002,0.0
2025-04-29,C002,26.34
2025-04-30,C002,0.0
2025-05-01,C002,22.62
2025-05-02,C002,21.4
2025-05-03,C002,17.81
2025-05-04,C002,0.0
2025-05-05,C002,25.32
2025-05-06,C002,24.39
2025-05-07,C002,23.22
2025-05-08,C002,21.51
2025-05-09,C002,22.85
2025-05-10,C002,0.0
2025-05-11,C002,13.65
2025-05-12,C002,24.32
2025-05-13,C002,24.25
2025-05-14,C002,24.95
2025-05-15,C002,22.55
2025-05-16,C002,22.08
2025-05-17,C002,17.02
2025-05-18,C002,13.94
2025-05-19,C002,23.03
2025-05-20,C002,0.0
2025-05-21,C002,23.43
2025-05-22,C002,21.98
2025-05-23,C002,20.56
2025-05-24,C002,16.22
2025-05-25,C002,13.49
2025-05-26,C002,24.6
2025-05-27,C002,23.71
2025-05-28,C002,23.79
2025-05-29,C002,24.59
2025-05-30,C002,0.0
2025-05-31,C002,0.0
2025-06-01,C002,13.54
2025-06-02,C002,25.38
2025-06-03,C002,24.68
2025-06-04,C002,21.61
2025-06-05,C002,19.28
2025-06-06,C002,21.16
2025-06-07,C002,15.25
2025-06-08,C002,14.93
2025-06-09,C002,22.92
2025-06-10,C002,26.32
2025-06-11,C002,20.79
2025-06-12,C002,23.75
2025-06-13,C002,20.43
2025-06-14,C002,16.61
2025-06-15,C002,13.94
2025-06-16,C002,26.33
2025-06-17,C002,24.08
2025-06-18,C002,23.63
2025-06-19,C002,19.92
2025-06-20,C002,20.15
2025-06-21,C002,0.0
2025-06-22,C002,13.45
2025-06-23,C002,25.09
2025-06-24,C002,23.5
2025-06-25,C002,23.96
2025-06-26,C002,22.46
2025-06-27,C002,21.03
2025-06-28,C002,16.67
2025-06-29,C002,14.71
2025-06-30,C002,23.61
2025-07-01,C002,21.97
2025-07-02,C002,21.46
2025-07-03,C002,19.15
2025-07-04,C002,18.67
2025-07-05,C002,13.58
2025-07-06,C002,11.9
2025-07-07,C002,25.39
2025-07-08,C002,22.07
2025-07-09,C002,0.0
2025-07-10,C002,20.56
2025-07-11,C002,18.74
2025-07-12,C002,13.18
2025-07-13,C002,12.19
2025-07-14,C002,23.01
2025-07-15,C002,22.65
2025-07-16,C002,0.0
2025-07-17,C002,21.58
2025-07-18,C002,18.89
2025-07-19,C002,16.99
2025-07-20,C002,0.0
2025-07-21,C002,25.52
2025-07-22,C002,24.11
2025-07-23,C002,0.0
2025-07-24,C002,0.0
2025-07-25,C002,22.0
2025-07-26,C002,0.0
2025-07-27,C002,13.07
2025-07-28,C002,22.0
2025-07-29,C002,23.92
2025-07-30,C002,20.73
2025-07-31,C002,0.0
2025-08-01,C002,19.46
2025-08-02,C002,15.35
2025-08-03,C002,11.7
2025-08-04,C002,23.86
2025-08-05,C002,22.21
2025-08-06,C002,20.17
2025-08-07,C002,19.12
2025-08-08,C002,0.0
2025-08-09,C002,15.82
2025-08-10,C002,0.0
2025-08-11,C002,23.78
2025-08-12,C002,20.47
2025-08-13,C002,19.86
2025-08-14,C002,19.43
2025-08-15,C002,18.31
2025-08-16,C002,14.22
2025-08-17,C002,11.74
2025-08-18,C002,21.69
2025-08-19,C002,0.0
2025-08-20,C002,21.28
2025-08-21,C002,19.86
2025-08-22,C002,19.28
2025-08-23,C002,15.31
2025-08-24,C002,12.23
2025-08-25,C002,21.63
2025-08-26,C002,20.54
2025-08-27,C002,0.0
2025-08-28,C002,0.0
2025-08-29,C002,20.1
2025-08-30,C002,15.33
2025-08-31,C002,12.18
2025-09-01,C002,22.88
2025-09-02,C002,21.35
2025-09-03,C002,0.0
2025-09-04,C002,19.83
2025-09-05,C002,19.89
2025-09-06,C002,0.0
2025-09-07,C002,13.07
2025-09-08,C002,22.56
2025-09-09,C002,20.43
2025-09-10,C002,0.0
2025-09-11,C002,18.4
2025-09-12,C002,17.89
2025-09-13,C002,14.8
2025-09-14,C002,12.42
2025-09-15,C002,0.0
2025-09-16,C002,0.0
2025-09-17,C002,21.81
2025-09-18,C002,18.4
2025-09-19,C002,15.43
2025-09-20,C002,0.0
2025-09-21,C002,11.75
2025-09-22,C002,21.81
2025-09-23,C002,22.19
2025-09-24,C002,0.0
2025-09-25,C002,18.93
2025-09-26,C002,19.4
2025-09-27,C002,14.68
2025-09-28,C002,12.07
2025-09-29,C002,21.1
2025-09-30,C002,19.98
2025-10-01,C002,21.61
2025-10-02,C002,0.0
2025-10-03,C002,17.38
2025-10-04,C002,14.55
2025-10-05,C002,10.74
2025-10-06,C002,23.41
2025-10-07,C002,21.85
2025-10-08,C002,19.56
2025-10-09,C002,20.74
2025-10-10,C002,18.82
2025-10-11,C002,14.03
2025-10-12,C002,12.01
2025-10-13,C002,0.0
2025-10-14,C002,22.52
2025-10-15,C002,21.2
2025-10-16,C002,18.9
2025-10-17,C002,0.0
2025-10-18,C002,0.0
2025-10-19,C002,12.53
2025-10-20,C002,0.0
2025-10-21,C002,20.44
2025-10-22,C002,20.21
2025-10-23,C002,0.0
2025-10-24,C002,0.0
2025-10-25,C002,15.21
2025-10-26,C002,0.0
2025-10-27,C002,23.83
2025-10-28,C002,21.9
2025-10-29,C002,19.73
2025-10-30,C002,20.34
2025-10-31,C002,16.12
2025-11-01,C002,13.19
2025-11-02,C002,14.23
2025-11-03,C002,21.48
2025-11-04,C002,22.56
2025-11-05,C002,19.79
2025-11-06,C002,0.0
2025-11-07,C002,17.89
2025-11-08,C002,0.0
2025-11-09,C002,11.17
2025-11-10,C002,23.28
2025-11-11,C002,20.87
2025-11-12,C002,19.82
2025-11-13,C002,21.09
2025-11-14,C002,18.0
2025-11-15,C002,14.72
2025-11-16,C002,0.0
2025-11-17,C002,23.4
2025-11-18,C002,23.11
2025-11-19,C002,22.53
2025-11-20,C002,20.43
2025-11-21,C002,0.0
2025-11-22,C002,14.77
2025-11-23,C002,0.0
2025-11-24,C002,24.67
2025-11-25,C002,0.0
2025-11-26,C002,21.63
2025-11-27,C002,20.93
2025-11-28,C002,18.26
2025-11-29,C002,13.45
2025-11-30,C002,13.36
2025-12-01,C002,24.68
2025-12-02,C002,0.0
2025-12-03,C002,22.28
2025-12-04,C002,21.42
2025-12-05,C002,20.55
2025-12-06,C002,15.52
2025-12-07,C002,0.0
2025-12-08,C002,25.28
2025-12-09,C002,24.42
2025-12-10,C002,21.44
2025-12-11,C002,18.74
2025-12-12,C002,21.34
2025-12-13,C002,0.0
2025-12-14,C002,14.01
2025-12-15,C002,23.89
2025-12-16,C002,25.08
2025-12-17,C002,22.92
2025-12-18,C002,20.81
2025-12-19,C002,0.0
2025-12-20,C002,17.2
2025-12-21,C002,13.54
2025-12-22,C002,24.55
2025-12-23,C002,22.12
2025-12-24,C002,0.0
2025-12-25,C002,0.0
2025-12-26,C002,22.21
2025-12-27,C002,15.8
2025-12-28,C002,13.82
2025-12-29,C002,23.35
2025-12-30,C002,0.0
2025-12-31,C002,21.09
2026-01-01,C002,21.6
2026-01-02,C002,19.43
2026-01-03,C002,15.33
2026-01-04,C002,12.95
2026-01-05,C002,26.42
2026-01-06,C002,0.0
2026-01-07,C002,22.33
2026-01-08,C002,24.24
2026-01-09,C002,21.63
2026-01-10,C002,16.47
2026-01-11,C002,14.3
2026-01-12,C002,28.5
2026-01-13,C002,25.63
2026-01-14,C002,25.03
2026-01-15,C002,25.66
2026-01-16,C002,20.81
2026-01-17,C002,16.22
2026-01-18,C002,0.0
2026-01-19,C002,24.32
2026-01-20,C002,23.67
2026-01-21,C002,22.31
2026-01-22,C002,24.68
2026-01-23,C002,21.78
2026-01-24,C002,15.99
2026-01-25,C002,13.37
2026-01-26,C002,26.9
2026-01-27,C002,26.04
2026-01-28,C002,22.93
2026-01-29,C002,23.56
2026-01-30,C002,20.36
2026-01-31,C002,0.0
2026-02-01,C002,15.04
2026-02-02,C002,26.31
2026-02-03,C002,23.44
2026-02-04,C002,0.0
2026-02-05,C002,23.76
2026-02-06,C002,0.0
2026-02-07,C002,16.55
